"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"213","0",0,37,5,2,4,3,4,1,3,2,2,2,3,4,3,4,2,4,3,4,2,3,3,4,2,2,5,2,3,7
"214","0",1,18,6,1,5,4,5,2,2,4,2,4,1,1,5,5,1,5,3,2,4,2,2,3,2,2,5,4,5,10
"215","0",1,60,6,2,3,2,4,1,2,4,3,2,1,2,3,4,1,4,2,4,4,3,3,3,1,1,4,1,3,8
"216","0",1,63,6,1,3,1,2,1,1,3,1,2,4,5,1,3,2,3,4,5,2,1,2,3,1,1,5,2,2,30
"217","0",0,58,7,3,2,3,1,1,1,2,2,3,5,2,2,3,2,2,2,2,2,1,2,5,1,1,4,3,2,51
"218","0",1,64,5,2,2,5,5,1,1,5,3,1,1,4,5,2,1,4,2,4,4,2,2,2,2,1,5,2,3,47
"219","0",1,72,3,2,2,2,2,2,3,2,2,2,3,3,2,4,3,4,4,4,2,3,4,2,2,2,4,2,2,22
"220","0",1,22,7,1,3,2,4,5,3,2,4,1,4,4,1,3,2,3,4,4,3,3,4,3,2,2,4,4,2,12
"221","0",0,55,6,3,2,1,2,3,3,5,3,2,5,5,2,3,2,1,1,4,2,3,2,4,2,4,5,4,1,40
"222","0",0,62,5,3,3,2,2,1,1,3,2,2,2,4,3,3,1,3,1,2,2,1,2,2,2,1,2,2,2,32
"223","0",0,59,4,3,3,4,2,3,4,2,2,2,3,4,2,3,2,4,2,4,3,4,4,4,2,3,4,4,2,6
"224","0",1,71,5,3,3,4,4,2,2,4,2,2,2,3,4,3,2,4,2,3,4,2,2,2,2,2,4,2,2,20
"225","0",0,48,4,2,4,3,2,3,3,4,3,5,5,2,2,3,2,2,3,3,3,2,5,3,2,3,4,3,3,20
"226","0",1,22,7,1,4,3,3,5,4,4,4,1,4,5,1,2,3,3,4,2,2,3,5,2,3,5,2,2,1,13
"227","0",1,22,6,3,4,3,3,5,2,4,2,2,2,5,3,3,2,5,4,4,3,1,2,4,2,2,2,2,3,44
"228","0",1,70,6,3,2,1,3,5,1,2,1,1,4,4,1,4,1,3,2,4,2,4,5,2,1,2,5,2,1,27
"229","0",1,22,6,2,4,4,2,4,4,3,2,2,4,4,1,3,2,3,4,3,4,4,5,2,2,4,4,3,2,1
"230","0",1,21,6,2,4,2,5,4,1,5,4,1,2,4,2,4,1,5,2,3,3,1,5,3,5,5,4,2,3,42
"231","0",0,56,7,1,2,2,1,5,5,3,2,1,5,5,1,4,2,2,5,5,1,1,5,5,1,4,5,1,1,16
"232","0",0,29,7,2,3,2,3,5,2,4,4,2,2,4,1,4,1,4,3,4,2,4,3,1,3,4,4,4,1,39
"233","0",1,75,4,2,2,2,2,4,4,2,2,2,4,4,1,4,2,3,3,4,2,4,5,3,2,2,5,2,2,7
"234","0",1,50,5,2,3,5,5,2,2,5,2,3,1,4,5,5,1,5,1,3,4,4,2,2,2,3,4,4,5,10
"235","0",1,67,5,3,3,3,4,2,1,4,2,2,2,3,4,5,1,4,2,4,2,3,1,3,2,1,5,3,3,12
"236","0",0,22,6,2,1,2,2,5,4,4,2,2,5,4,1,3,1,2,4,4,2,3,4,4,2,4,5,2,1,19
"237","0",0,72,4,2,3,2,4,1,2,4,4,3,1,2,5,5,2,5,3,3,4,2,1,1,1,1,4,3,4,17
"238","0",0,24,6,2,2,2,2,3,2,1,2,3,5,3,1,3,2,2,3,4,2,3,4,2,1,3,4,2,3,17
"239","0",1,44,7,2,3,3,2,5,3,2,2,5,5,5,1,3,2,3,5,5,2,4,5,3,4,5,2,3,2,5
"240","0",1,39,6,2,4,3,3,5,2,4,3,1,3,5,2,4,1,3,3,4,4,2,5,3,4,4,3,2,3,29
"241","0",1,66,6,1,3,2,4,4,2,4,4,4,2,4,1,4,1,3,4,4,2,2,4,2,2,4,2,2,4,33
"242","0",0,63,5,2,1,1,3,1,3,2,4,2,3,4,4,4,2,3,2,4,2,4,2,5,2,1,4,2,2,26
"243","0",1,61,5,2,3,2,2,2,4,2,2,2,5,1,2,4,2,2,4,4,2,2,5,3,2,1,4,2,2,23
"244","0",1,20,6,1,3,2,2,5,4,2,4,2,5,4,1,4,3,3,2,4,3,4,2,2,3,5,2,2,2,37
"245","0",1,30,5,1,1,1,1,5,5,2,3,1,5,5,1,1,3,1,5,5,1,5,4,3,1,5,5,1,1,10
"246","0",0,56,3,2,3,2,3,2,2,3,2,3,2,3,3,4,1,3,2,4,2,2,3,2,2,3,4,4,2,11
"247","0",1,66,2,2,4,3,4,2,2,3,3,3,2,3,3,4,2,4,2,4,3,2,2,2,3,2,3,4,3,4
"248","0",1,65,3,3,1,2,4,1,2,2,4,1,2,4,4,4,1,4,2,3,2,2,2,2,2,2,4,2,3,4
"249","0",1,21,6,2,4,2,4,5,2,5,2,1,2,5,1,4,2,4,5,4,1,2,2,2,2,4,4,2,1,44
"250","0",1,21,6,1,3,2,2,5,4,4,2,1,4,4,1,2,2,2,4,4,2,4,5,3,2,2,3,3,2,1
"251","0",1,18,6,1,2,2,1,5,4,1,2,2,4,4,1,2,4,2,5,5,1,4,5,2,2,4,3,2,1,5
"252","0",0,48,6,2,3,2,3,4,4,4,2,3,2,3,2,4,1,4,4,4,2,2,3,2,3,4,4,1,2,11
"253","0",0,74,2,4,3,3,5,1,2,2,1,1,2,2,4,4,1,5,1,2,2,2,3,3,2,1,2,4,4,8
"254","0",1,21,7,1,2,2,3,5,4,2,2,1,4,5,1,4,2,3,5,5,1,3,5,4,2,3,4,1,3,22
"255","0",0,25,7,2,4,2,2,4,2,4,3,5,2,2,1,2,2,2,2,4,4,2,5,2,2,4,4,2,3,30
"256","0",0,42,5,2,3,3,5,1,5,1,2,5,2,3,2,3,2,3,3,4,3,4,3,2,2,2,3,2,2,23
"257","0",0,68,4,2,1,3,2,4,1,1,1,1,3,5,1,4,1,2,1,5,1,1,4,2,1,1,5,3,3,25
"258","0",1,21,6,3,2,2,2,5,2,5,2,1,4,4,1,3,2,1,4,5,4,2,4,2,1,5,3,2,2,10
"259","0",0,19,5,2,3,2,4,2,2,2,2,2,3,3,2,4,1,3,3,2,3,1,2,2,2,3,4,4,2,6
"260","0",1,79,3,2,1,1,2,3,2,1,1,2,4,4,2,3,1,3,2,4,1,3,4,2,2,1,4,2,1,17
"261","0",1,26,5,4,4,4,5,3,1,4,2,2,2,3,4,4,1,5,2,2,3,4,1,2,2,3,4,1,4,19
"262","0",0,66,5,1,4,2,4,2,2,4,2,2,2,4,3,4,2,4,2,4,2,2,2,2,2,1,5,2,3,4
"263","0",1,19,6,1,4,2,3,5,2,5,2,5,4,2,1,4,1,3,4,2,2,1,4,3,2,5,3,5,2,18
"264","0",0,23,6,2,2,2,3,5,2,4,1,2,5,5,2,4,2,1,5,4,1,3,4,4,2,5,5,2,2,25
"265","0",1,21,6,1,2,2,2,5,5,1,2,1,4,5,1,4,2,2,5,5,1,4,5,2,2,4,3,2,1,13
"266","0",0,69,5,3,3,2,4,2,4,2,2,2,4,4,3,3,2,4,2,3,3,4,2,5,1,1,5,3,2,17
"267","0",1,19,4,2,2,2,3,3,3,2,2,2,5,4,2,3,4,3,5,4,2,2,2,5,2,2,5,2,1,45
"268","0",1,23,7,2,5,2,3,5,2,4,2,1,3,5,1,2,1,4,5,2,4,1,4,4,3,4,5,2,2,25
"269","0",0,71,5,2,3,3,4,4,2,3,3,2,4,4,2,2,2,3,2,4,2,4,3,4,2,2,4,2,2,12
"270","0",0,22,6,2,5,2,5,2,2,5,2,1,1,4,2,2,1,5,3,2,3,1,4,3,3,4,3,5,5,60
"271","0",1,29,6,1,4,5,5,2,4,5,4,5,1,4,4,5,1,5,4,5,5,4,1,1,1,4,5,5,5,8
"272","0",1,26,7,2,3,2,4,5,2,1,1,1,5,3,1,3,2,3,2,4,2,4,4,5,3,4,3,2,2,16
"273","0",1,40,5,2,4,2,4,2,4,5,2,2,3,5,1,4,1,4,4,4,2,1,5,5,2,1,5,3,4,32
"274","0",1,54,7,1,2,2,2,5,3,2,1,5,3,2,1,2,2,2,5,5,1,1,5,1,2,2,5,1,3,21
"275","0",0,59,5,2,2,2,4,4,2,3,2,2,4,3,2,3,2,3,4,4,3,4,4,4,1,2,4,2,2,5
"276","0",1,42,6,2,4,2,4,4,1,3,2,2,4,4,1,5,1,3,4,5,2,2,4,1,2,4,4,4,3,33
"277","0",0,57,4,2,2,1,4,1,2,5,3,4,1,1,4,5,1,5,4,4,4,4,4,2,2,3,5,4,5,27
"278","0",1,48,6,2,4,5,5,1,2,5,2,2,1,2,5,5,1,5,2,4,4,2,1,2,2,1,5,2,5,0
"279","0",0,20,6,2,2,2,4,5,3,4,4,1,5,4,1,1,3,3,5,4,4,1,5,3,2,4,5,3,1,30
"280","0",0,19,5,2,1,2,2,4,3,4,4,2,5,5,2,2,2,4,2,4,3,1,2,4,2,4,2,4,2,29
"281","0",1,23,4,3,3,3,1,1,3,2,3,4,2,5,4,4,1,3,2,2,4,5,2,4,1,1,1,4,1,70
"282","0",0,50,5,4,3,3,4,1,1,2,2,2,3,3,4,3,2,4,2,3,3,3,3,2,3,2,3,2,3,21
"283","0",0,58,5,2,3,2,3,1,2,3,3,2,2,5,5,5,1,3,2,4,1,4,1,3,1,1,5,2,2,42
"284","0",1,42,6,2,2,3,2,4,4,4,2,4,4,3,1,1,2,2,4,4,4,2,4,3,2,4,4,2,2,9
"285","0",0,56,5,3,3,2,3,2,3,2,2,1,2,4,2,3,2,2,2,4,2,2,4,2,1,1,4,2,1,26
"286","0",0,57,5,2,4,3,5,1,2,5,1,2,1,4,4,5,1,5,1,1,3,4,2,4,2,1,5,2,5,1
"287","0",0,32,5,4,2,2,3,2,1,5,4,1,3,2,3,3,1,4,3,3,3,1,3,3,3,1,4,5,2,10
"288","0",1,19,5,2,2,2,4,1,2,4,2,2,5,4,1,4,4,2,2,4,2,1,4,1,2,4,3,2,1,63
"289","0",0,25,5,3,4,4,4,2,3,5,5,2,2,2,2,4,1,5,2,4,3,4,3,2,2,4,3,2,3,3
"290","0",0,37,6,3,2,3,4,2,4,4,2,1,2,2,2,2,1,4,1,4,1,2,2,5,2,2,5,2,1,36
"291","0",1,51,5,3,2,2,4,2,2,4,2,2,2,2,3,2,1,4,2,2,3,2,2,3,2,2,3,2,3,23
"292","0",0,59,6,2,5,3,2,1,3,4,4,1,2,4,3,5,2,4,2,4,3,4,2,3,3,3,5,4,3,28
"293","0",0,58,4,2,4,3,3,2,3,4,2,2,4,4,2,2,2,2,2,3,2,3,3,4,2,2,2,2,2,16
"294","0",0,66,4,2,3,1,3,2,2,4,3,5,3,3,2,3,2,3,4,2,2,2,4,2,2,2,3,2,4,19
"295","0",0,65,5,2,3,4,4,1,1,3,3,2,1,4,4,4,1,4,2,4,2,2,2,2,2,1,5,3,4,7
"296","0",0,66,4,2,3,2,4,2,2,2,3,2,4,4,2,4,2,4,2,4,3,4,3,4,3,2,4,3,3,7
"297","0",1,44,7,2,4,4,1,5,5,2,4,1,4,5,1,3,3,3,4,4,2,5,5,5,2,5,3,3,1,13
"298","0",0,67,6,1,3,3,2,4,4,4,4,3,4,4,1,4,2,4,4,4,2,2,4,2,3,4,3,2,2,10
"299","0",0,68,6,3,3,2,3,2,3,3,2,1,4,4,2,3,3,3,4,4,2,2,3,4,2,2,4,2,2,16
"300","0",0,33,5,3,2,3,3,3,2,2,2,2,3,5,1,3,1,3,3,4,2,1,5,3,2,2,4,2,2,13
"301","0",0,68,4,1,2,2,2,3,3,2,2,2,4,4,2,3,2,2,4,4,2,3,3,3,2,3,4,2,2,7
"302","0",0,46,5,3,4,2,3,2,2,3,5,2,4,3,2,2,2,3,2,2,3,2,2,2,2,4,3,3,2,20
"303","0",0,55,5,2,2,2,4,2,5,4,2,1,3,4,3,5,1,4,4,4,2,2,2,1,2,2,5,1,2,9
"304","0",0,45,5,2,5,2,3,2,2,5,2,5,2,3,2,3,1,4,2,4,4,2,2,1,2,2,2,3,3,11
"305","0",1,69,2,3,5,2,5,1,3,4,2,2,1,3,5,5,1,5,1,3,4,4,2,3,2,1,3,3,3,7
"306","0",0,48,6,2,4,4,4,3,2,2,4,2,3,4,2,2,2,3,4,2,3,2,4,3,4,4,3,4,2,10
"307","0",1,22,7,2,4,4,4,5,2,4,2,1,3,2,1,4,2,4,1,4,1,1,5,3,2,5,3,2,3,32
"308","0",1,26,2,1,1,2,2,2,4,3,2,3,2,2,3,3,2,3,2,3,3,2,3,2,2,1,2,3,3,24
"309","0",1,61,7,1,3,3,2,2,3,2,3,1,5,5,1,3,2,2,5,5,1,2,5,4,2,2,4,2,2,16
"310","0",0,50,6,2,1,3,2,2,2,2,2,2,4,4,2,2,3,2,4,4,2,4,4,3,1,4,4,4,2,22
"311","0",1,56,6,1,4,3,5,2,2,5,5,2,2,1,3,5,1,4,2,2,4,4,4,2,3,4,4,2,3,19
"312","0",0,58,3,2,5,2,4,1,1,2,4,2,2,3,3,3,1,4,3,4,3,2,3,2,1,1,5,3,3,10
"313","0",1,20,6,1,5,4,4,5,2,5,5,1,2,5,1,3,1,4,3,2,5,4,5,2,3,4,3,2,4,54
"314","0",1,49,3,2,2,3,4,1,4,1,1,2,2,2,2,5,1,4,3,5,4,1,5,1,2,1,5,1,2,30
"315","0",1,24,7,2,5,5,4,5,2,5,5,3,2,3,4,5,1,5,2,3,2,3,3,1,3,5,3,5,3,47
"316","0",1,50,7,2,4,2,3,4,4,4,4,2,2,4,2,4,2,3,4,4,4,4,4,2,2,4,3,2,4,25
"317","0",0,57,7,1,1,1,2,2,4,2,2,3,4,4,1,3,4,2,2,5,1,2,3,3,1,1,5,2,2,31
"318","0",0,64,7,2,3,2,3,4,2,2,2,2,2,3,3,3,2,3,4,4,3,4,4,2,3,3,5,2,4,33
"319","0",1,45,6,5,3,5,3,1,1,1,1,3,5,3,2,2,4,2,2,4,3,5,3,3,2,2,4,3,1,59
"320","0",1,74,7,2,2,2,2,4,2,4,2,4,4,4,2,2,2,3,3,4,2,4,4,3,2,2,5,1,2,4
"321","0",0,38,6,1,3,2,2,4,3,4,4,2,4,4,2,3,3,2,4,4,3,3,4,3,2,4,2,2,2,8
"322","0",0,20,6,3,3,2,3,4,4,3,1,2,4,3,2,4,2,4,3,3,3,3,3,2,2,3,4,2,2,6
"323","0",0,36,7,2,3,2,3,5,4,3,5,1,5,5,2,5,2,2,4,4,3,1,4,2,3,5,4,4,2,33
"324","0",1,51,5,2,4,3,2,3,2,5,2,5,4,2,2,4,3,4,2,4,2,1,3,1,2,3,4,2,2,19
"325","0",0,35,5,3,1,1,4,1,2,1,1,1,5,5,3,3,2,2,2,4,4,2,3,4,2,4,4,2,1,50
"326","0",0,60,5,2,2,2,4,2,2,4,2,3,2,3,2,3,1,4,4,5,2,1,4,1,2,2,5,2,3,12
"327","0",1,55,5,3,3,4,3,2,4,4,2,2,3,4,2,4,1,3,2,4,2,2,2,3,1,2,5,4,2,8
"328","0",0,59,4,2,2,2,2,3,5,4,2,1,5,5,2,4,2,2,4,5,1,2,5,2,1,3,3,2,2,15
"329","0",1,28,7,1,4,3,3,4,2,4,2,2,4,4,2,5,2,4,3,4,2,2,2,2,4,4,2,4,3,27
"330","0",1,57,2,2,2,2,4,4,2,1,4,4,1,1,1,4,1,4,2,2,1,1,2,2,1,1,4,1,2,32
"331","0",0,47,5,2,3,2,2,4,4,2,2,3,5,4,2,2,3,2,5,5,2,2,3,4,1,2,5,2,2,17
"332","0",1,22,6,2,1,2,2,5,5,2,3,1,5,5,2,4,4,2,5,4,1,2,2,5,2,2,5,2,2,47
"333","0",0,60,6,2,3,4,3,2,3,4,2,1,4,3,1,4,2,2,2,4,2,3,4,2,2,3,4,3,2,13
"334","0",1,62,5,3,4,5,4,2,2,2,3,3,1,4,5,4,1,4,3,2,4,3,2,2,2,2,4,4,5,20
"335","0",1,57,7,2,3,4,4,5,2,4,2,3,3,2,2,4,2,4,2,4,3,2,4,2,3,4,2,4,3,22
"336","0",1,24,7,2,2,1,3,4,3,3,2,1,4,5,2,3,2,3,3,4,2,3,2,2,2,4,2,2,2,11
"337","0",1,19,6,1,3,2,2,5,2,4,3,1,3,4,1,4,1,3,2,3,2,3,5,2,3,4,4,3,2,24
"338","0",0,55,5,2,2,2,5,3,1,2,2,1,3,2,1,4,1,5,1,4,3,3,2,2,1,4,2,5,3,25
"339","0",0,23,6,1,4,2,2,3,4,2,2,2,5,4,1,2,2,2,4,5,1,1,5,4,2,1,5,1,2,6
"340","0",0,73,6,1,3,3,5,3,3,3,2,2,3,3,2,4,1,4,3,4,4,4,4,2,3,2,3,2,3,16
"341","0",0,53,5,3,2,2,4,2,2,4,4,3,4,3,3,3,2,4,2,4,3,3,3,4,2,2,4,2,2,13
"342","0",1,41,5,2,2,4,3,1,1,4,2,1,1,4,3,5,1,5,4,4,2,3,1,1,3,1,2,4,5,19
"343","0",1,34,7,3,3,2,3,5,1,3,2,4,3,3,1,3,2,3,3,2,3,4,5,2,2,4,3,4,3,20
"344","0",1,18,6,1,3,4,4,5,4,5,4,2,2,4,1,4,1,4,4,2,4,4,5,1,2,5,2,4,5,68
"345","0",1,71,5,2,2,2,2,2,1,4,2,2,2,3,3,3,1,4,2,4,2,2,2,3,2,2,3,2,3,24
"346","0",1,42,5,2,4,2,5,1,1,5,2,1,1,5,3,5,1,5,4,4,1,1,1,3,1,1,5,1,5,3
"347","0",1,72,5,3,3,1,3,1,2,3,2,3,2,3,2,4,1,4,3,4,3,2,4,2,2,1,4,2,3,14
"348","0",1,25,6,1,2,2,4,4,2,5,2,1,4,5,2,4,2,3,3,4,4,1,5,2,1,3,4,4,2,12
"349","0",1,21,6,3,2,2,4,5,3,1,4,1,4,5,2,4,1,4,4,4,1,1,4,5,2,1,5,1,2,23
"350","0",0,68,4,2,5,4,4,3,2,2,3,2,2,3,4,4,2,4,3,4,3,4,2,4,2,1,2,2,3,15
"351","0",1,65,6,1,3,5,5,2,1,1,1,3,1,4,5,5,1,5,1,4,2,3,1,2,2,2,4,5,5,9
"352","0",1,47,5,1,5,5,5,1,1,5,1,1,1,5,5,5,1,5,1,5,1,1,1,5,1,1,3,5,5,0
"353","0",1,63,7,2,4,2,4,5,3,4,1,5,2,4,1,5,2,4,2,5,4,4,4,1,4,5,2,2,4,52
"354","0",0,56,6,3,1,5,4,2,2,5,4,2,2,4,1,4,2,5,4,4,2,3,4,3,1,1,5,2,3,22
"355","0",0,45,4,3,3,2,5,2,4,3,2,1,2,5,3,5,1,5,2,4,2,1,2,4,2,1,5,2,4,4
"356","0",1,19,1,1,3,2,1,4,1,3,5,1,5,5,1,4,5,1,4,5,1,4,1,5,1,5,1,1,1,89
"357","0",1,47,5,2,4,4,4,4,2,5,4,2,2,4,4,5,1,4,2,2,4,2,2,2,4,4,2,2,4,28
"358","0",1,31,7,3,3,4,2,5,5,3,3,1,3,4,1,2,2,3,4,4,1,4,4,3,3,4,3,2,1,14
"359","0",0,62,4,2,5,5,5,1,2,2,2,3,1,4,5,4,1,5,2,4,3,1,1,1,2,1,2,1,4,6
"360","0",1,56,4,4,5,5,5,1,1,5,2,2,1,4,4,5,1,5,2,1,5,1,3,1,2,1,5,5,5,10
"361","0",0,66,6,1,1,2,1,3,4,2,3,5,5,4,1,4,2,2,4,4,2,2,5,3,2,2,4,2,2,19
"362","0",0,64,3,3,3,2,3,1,1,3,3,1,2,3,3,3,1,4,3,3,3,3,3,4,1,1,4,1,2,16
"363","0",0,50,4,3,2,2,3,1,2,4,3,1,4,4,3,4,2,3,3,4,3,2,2,1,2,1,4,2,2,23
"364","0",0,61,4,4,1,2,5,1,1,1,3,1,2,3,4,4,2,5,2,2,3,4,2,5,2,1,4,2,2,18
"365","0",0,50,6,2,3,2,3,4,3,4,3,2,4,4,1,2,2,3,2,4,1,2,4,2,2,3,4,2,2,3
"366","0",0,42,5,2,2,4,4,2,3,3,4,2,4,4,2,4,2,3,3,2,4,3,2,2,2,2,4,4,2,11
"367","0",0,61,2,2,4,3,4,2,3,3,1,2,2,3,3,4,1,4,2,4,3,2,2,4,1,2,2,2,3,0
"368","0",1,33,3,2,4,4,5,5,3,5,2,5,2,4,1,4,1,4,1,3,3,2,4,2,3,2,4,3,3,46
"369","0",1,43,5,2,4,2,5,4,3,5,2,1,3,4,2,5,1,4,1,4,4,3,4,2,2,3,4,2,3,31
"370","0",0,60,5,1,5,5,5,3,2,4,2,2,1,4,5,5,1,5,3,4,4,4,3,2,2,3,4,3,5,31
"371","0",1,72,6,3,2,4,2,4,2,4,4,2,4,3,2,2,1,3,4,4,3,2,4,2,2,2,3,2,2,13
"372","0",1,61,5,2,2,3,4,1,4,4,2,2,3,4,3,5,1,5,4,4,3,1,1,3,2,2,5,2,3,11
"373","0",0,54,3,3,4,3,2,4,1,4,2,5,3,2,2,4,1,3,3,4,2,2,4,1,3,4,4,2,3,18
"374","0",1,65,5,1,5,5,5,1,1,5,3,2,1,2,5,5,1,5,1,1,5,5,1,2,5,2,5,2,5,0
"375","0",0,59,5,2,2,4,2,3,4,2,3,2,4,5,2,3,1,3,2,4,2,4,4,4,2,3,5,2,2,9
"376","0",0,60,2,3,5,2,5,1,2,5,2,1,2,3,4,5,1,4,2,4,3,1,2,3,2,1,1,4,4,4
"377","0",1,64,5,2,5,5,5,1,1,5,3,2,1,2,3,5,1,5,1,4,3,3,2,1,2,3,4,1,3,4
"378","0",0,58,5,3,2,2,2,2,2,5,2,2,2,4,2,4,1,4,2,4,2,2,4,3,2,4,3,4,4,26
"379","0",1,56,7,2,4,2,3,4,4,2,4,2,4,4,2,3,2,2,4,4,2,2,4,4,2,4,4,2,2,2
"380","0",0,74,6,2,2,2,5,2,2,3,2,2,1,1,4,5,1,5,2,2,4,1,1,1,5,2,5,5,5,8
"381","0",1,46,5,2,3,2,4,1,3,4,2,2,2,4,4,4,2,4,3,3,3,2,2,3,2,2,5,2,3,10
"382","0",0,57,4,4,2,2,4,1,1,2,3,1,2,5,3,3,1,4,2,3,2,4,2,4,2,1,3,4,3,9
"383","0",1,59,3,2,4,3,4,2,4,4,2,2,2,4,3,4,2,4,2,2,4,3,2,3,2,1,5,1,3,4
"384","0",0,62,3,3,2,2,4,3,2,4,2,2,3,1,4,4,1,5,4,3,2,4,3,3,2,3,4,5,3,16
"385","0",0,57,5,4,3,5,4,1,3,4,4,3,3,4,3,5,1,4,2,2,4,4,2,2,2,2,3,3,4,7
"386","0",0,63,3,3,3,3,4,2,2,2,3,2,4,4,3,3,2,3,2,4,3,2,3,2,3,2,3,3,2,14
"387","0",0,27,5,4,3,3,4,3,2,4,2,2,2,4,4,3,2,4,2,4,3,4,3,4,2,2,2,4,3,21
"388","0",0,63,5,2,3,3,4,1,1,3,2,3,3,2,3,3,2,3,2,3,3,2,3,4,2,2,3,3,3,17
"389","0",0,62,5,2,5,4,5,1,4,2,1,2,4,4,2,4,1,4,5,5,1,4,2,2,1,1,5,1,2,20
"390","0",0,47,6,3,3,2,4,2,2,3,3,2,2,4,1,4,1,3,4,4,3,1,3,4,2,4,3,4,2,13
"391","0",0,59,5,3,3,2,4,2,3,3,4,2,3,2,3,3,2,4,2,4,3,2,2,3,2,2,4,4,2,11
"392","0",1,56,3,2,4,4,5,1,1,2,1,1,1,3,4,4,1,5,2,4,4,5,3,2,2,1,4,1,4,10
"393","0",0,56,5,5,4,4,4,1,1,2,5,2,1,4,1,1,1,3,1,1,3,1,1,5,1,1,1,4,2,80
"394","0",0,47,5,4,2,2,3,2,2,4,4,2,2,3,2,4,2,3,3,2,2,3,3,2,2,3,2,2,2,6
"395","0",0,32,6,2,1,1,1,1,3,2,4,2,5,4,2,2,3,2,2,4,1,4,3,5,1,1,3,2,1,57
"396","0",0,70,4,2,4,3,2,1,2,2,3,3,3,4,2,2,1,3,2,3,2,2,2,2,2,3,4,3,2,35
"397","0",0,48,4,4,3,4,4,4,2,2,2,2,2,4,2,3,1,4,2,4,2,4,3,3,2,1,2,3,3,15
"398","0",0,66,4,1,2,4,5,5,4,4,4,1,1,4,4,5,1,4,2,4,4,4,2,1,2,4,4,1,5,62
"399","0",0,40,7,3,3,4,3,2,3,4,2,5,4,4,3,4,2,4,3,4,2,4,4,2,2,3,4,2,2,14
"400","0",1,56,3,3,5,5,5,1,3,5,1,1,1,5,5,5,1,5,1,1,3,1,1,1,1,4,4,2,4,1
"401","0",0,27,6,2,4,2,2,4,2,4,2,4,4,4,2,4,2,3,2,4,2,3,4,2,3,4,4,3,2,5
"402","0",0,60,4,3,3,2,3,2,2,2,4,4,4,2,3,4,2,3,3,2,4,2,4,2,2,2,5,2,2,14
"403","0",0,61,5,1,4,4,5,2,5,5,3,1,1,5,5,5,1,5,1,5,2,2,3,2,2,1,5,1,4,17
"404","0",1,55,7,1,1,1,1,2,4,2,2,2,5,4,1,3,4,2,2,4,1,3,4,4,1,2,4,2,2,33
"405","0",1,64,6,2,1,1,2,1,3,1,4,2,5,5,3,5,5,1,5,5,1,1,4,4,2,1,5,2,1,109
"406","0",0,59,5,2,4,2,4,1,1,5,2,2,4,4,2,2,2,3,2,4,2,2,1,5,1,1,4,2,1,57
"407","0",1,56,6,2,4,4,5,2,3,4,3,1,1,5,4,5,1,5,2,5,1,2,1,3,2,1,5,2,2,20
"408","0",1,62,5,3,1,2,5,1,2,4,4,2,2,2,2,4,1,5,3,4,4,2,3,1,2,2,5,3,3,8
"409","0",1,40,5,2,4,5,5,1,1,5,4,5,1,1,5,5,1,5,1,3,3,1,1,1,1,2,3,2,5,0
"410","0",0,55,3,4,1,3,2,2,3,2,2,2,4,4,3,4,2,2,2,2,2,1,3,5,2,2,3,2,2,24
"411","0",0,52,6,2,4,5,5,2,4,4,1,1,1,4,4,5,1,5,2,1,3,1,1,2,4,2,5,1,4,7
"412","0",1,42,6,3,3,2,4,2,1,4,3,3,3,4,3,4,1,3,4,4,2,4,2,3,3,4,4,2,2,9
"413","0",0,48,7,2,2,2,2,4,4,2,2,3,4,4,1,4,2,2,4,4,1,4,2,3,2,4,4,2,1,28
"414","0",0,65,4,3,3,2,3,1,3,2,4,1,3,5,3,5,2,2,3,4,1,1,2,4,2,2,5,1,2,35
"415","0",0,77,6,2,3,4,4,2,2,4,2,4,2,3,2,4,1,3,4,4,4,3,4,2,4,3,3,2,3,11
"416","0",1,60,3,3,4,3,5,1,3,4,2,1,2,5,3,5,2,5,2,4,3,4,1,2,2,2,3,2,4,12
"417","0",1,21,4,3,2,2,2,3,4,3,3,2,4,5,2,3,1,3,4,4,3,2,3,2,2,2,3,3,3,16
"418","0",0,19,4,2,1,1,2,2,2,1,3,1,4,5,2,3,2,2,4,4,2,1,5,4,1,2,4,1,2,14
"419","0",1,20,6,2,2,2,1,5,4,3,4,1,3,4,1,3,2,3,4,4,2,4,4,3,2,4,4,2,2,15
"420","0",1,20,6,1,2,2,1,4,5,3,2,2,5,4,2,2,5,2,5,5,2,3,5,3,2,1,5,2,1,17
"421","0",0,50,4,5,5,3,5,1,1,2,3,1,1,3,2,4,1,5,1,4,3,2,2,4,2,1,1,2,4,8
"422","0",0,31,7,3,4,1,5,4,3,2,5,2,2,5,1,4,2,5,5,5,3,4,4,2,4,4,5,1,2,37
"423","0",1,65,6,1,5,5,5,3,1,5,1,1,1,5,5,5,1,5,1,5,5,1,1,3,2,1,5,1,5,23
"424","0",1,51,5,2,2,2,1,4,4,5,2,5,3,1,2,4,2,2,4,4,2,2,5,2,4,4,4,2,3,30
"425","0",0,56,5,4,4,2,2,2,3,4,2,3,2,4,2,3,1,4,2,3,3,4,4,4,3,4,2,2,3,22
